no.,date monitored,project_name,location,approved_budget,date released,implementing_agency,date of completion,remarks,funding_source,year,brief_description,expected_output,contractor,procurement_mode,start_date,end_date,physical_accomplishment,financial_accomplishment,status,project_type
13,2017-08-01 00:00:00,Improvement of Multi-Purpose Hall,"Brgy. Coto, Lambunao",30000.0,2016,Brgy.,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
14,2017-08-02 00:00:00,Purchase of 1 unit computer with accessories for the Solid Waste Management Program Documentation,Municipality of Estancia,40000.0,2016,Municipality,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Non-Infrastructure
15,2017-08-02 00:00:00,Repair of Barangay Plaza Cyclone Fence,"Brgy. Bulaqueña, Estancia",50000.0,42361,Brgy.,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
16,2017-08-02 00:00:00,Procurement of Monoblock Chairs,"Brgy. Bulaqueña, Estancia",50000.0,2016,Brgy.,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Non-Infrastructure
17,2017-08-02 00:00:00,Procurement of 1 unit Desktop Computer Set,"Brgy. Bulaqueña, Estancia",40000.0,2016,Brgy.,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Non-Infrastructure
19,2017-08-02 00:00:00,Purchase of Mono-Block Chairs,"Brgy. Daan-Banwa, Estancia",50000.0,2016,Brgy.,,Completed | Liquidated on 8/9/2017,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Non-Infrastructure
20,2017-08-02 00:00:00,Year End Assessment,"Brgy. Daan-Banwa, Estancia",5000.0,2016,Brgy.,,Completed | Liquidated on 8/9/2017,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Non-Infrastructure
21,2017-08-02 00:00:00,Defray Expenses for Holding the Elderly Week Celebration,Municipality of Estancia,5000.0,2016,Municipality,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Non-Infrastructure
22,2017-08-02 00:00:00,Supplementary Feeding Program Day Care Component to 287 pre-school children as recipient to the said program,Municipality of Estancia,129150.0,2016,Municipality,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
23,2017-08-03 00:00:00,"Completion of Brgy. Health Center of Lay-ahan, Pototan","Brgy. Lay-ahan, Pototan",100000.0,42218,Municipality,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Non-Infrastructure
24,2017-08-03 00:00:00,Rehabilitation/Repair of the covered gym of Dapitan Elem. Sch.,"Dapitan Elem. School, Pototan",200000.0,42367,Municipality,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
25,2017-08-03 00:00:00,Repair of School Building of Iwa-Macatol Elem. Sch.,"Iwa-Macatol, Elem. Sch., Pototan",300000.0,42367,Municipality,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
26,2017-08-03 00:00:00,Completion of Multi-Purpose Bldg. for Senior Citizens at the New Public Market Site,Pototan (Poblacion),1500000.0,42151,Municipality,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Non-Infrastructure
27,2017-08-03 00:00:00,Completion of Multi-Purpose Bldg. for Senior Citizens at the New Public Market Site,Pototan (Poblacion),1000000.0,42367,Municipality,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Non-Infrastructure
28,2017-08-03 00:00:00,Expansion of Multi-Purpose Building of Guinacas,"Brgy. Guinacas, Pototan",300000.0,42278,Municipality,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
29,2017-08-03 00:00:00,Improvement of Day Care Center of Lay-ahan,"Brgy. Lay-ahan, Pototan",15000.0,42228,Brgy.,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
30,2017-08-03 00:00:00,Establishment of School-Based Multi-Purpose Teen Center of Palanguia National High Sch.,"Palanguia National High Sch., Pototan",300000.0,42138,School,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
31,2017-08-03 00:00:00,"Fence-Pototan, Pilot Elementary Sch.",Pototan Pilot Elem.Sch.,400000.0,42794,Municipality,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Non-Infrastructure
32,2017-08-03 00:00:00,Repair of Barangay Hall at Barangay Dapitan,"Brgy. Dapitan, Pototan",300000.0,42258,Municipality,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
33,2017-08-03 00:00:00,"Completion of Multi-Purpose Building, Brgy. Cato-ogan","Brgy. Cato-ogan, Pototan",350000.0,42228,Municipality,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
34,2017-08-10 00:00:00,Fence-Tunga Elem. Sch.,"Tunga, Carles",100000.0,42794,Municipality,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Non-Infrastructure
36,2017-08-10 00:00:00,Construction of Multi-Purpose Hall,"Bancal, Carles",50000.0,2016,Brgy.,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
37,2017-08-10 00:00:00,Repair of School Building of Bancal Elem. Sch.,"Bancal, Carles",200000.0,42367,Municipality,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
38,2017-08-10 00:00:00,Repair of Sch. Building H.E. Tupaz Elem. Sch.,"Tupaz, Carles",150000.0,42367,Municipality,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
39,2017-08-10 00:00:00,Establishment of Multi-Purpose Teen Center at Granada National High Sch.,"Granada, Carles",550000.0,42138,School,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Non-Infrastructure
40,2017-08-10 00:00:00,Repair of School Building H.E of Buenavista Elem. Sch.,"Buenavista, Carles",100000.0,42367,Municipality,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
41,2017-08-15 00:00:00,Improvement of Evacuation Center (Finishing),"Brgy. Tabat, Tubungan",20000.0,42277,Brgy.,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
42,2017-08-15 00:00:00,Improvement of Day Care Center,"Brgy. Tabat, Tubungan",300000.0,42215,Municipality,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
43,2017-08-15 00:00:00,Improvement of Multi-Purpose Hall,"Brgy. Balicua, Tubungan",150000.0,42201,Municipality,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
44,2017-08-15 00:00:00,Improvement of Multi- Purpose Hall (Finishing),"Brgy. Balicua, Tubungan",20000.0,42277,Brgy.,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
45,2017-08-15 00:00:00,Improvement of Day Care Center,"Brgy. Batga, Tubungan",100000.0,42201,Municipality,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
46,2017-08-15 00:00:00,Improvement of Multi-Purpose Pavement,"Brgy. Batga, Tubungan",20000.0,42313,Brgy.,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
47,2017-08-15 00:00:00,Repair of School Building Sibacauan Elem. Sch.,"Brgy. Sibacauan, Tubungan",300000.0,42335,Municipality,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
48,2017-08-15 00:00:00,Defray Expenses for Tubong-Tugong Festival,Tubungan,120000.0,2016,Municipality,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Non-Infrastructure
49,2017-08-15 00:00:00,Various Socio-Cultural Activities,Tubungan,35000.0,2016,Municipality,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Non-Infrastructure
50,2017-08-15 00:00:00,Improvement of Hanging Bridge,"Brgy. Bagunanay, Tubungan",320000.0,42215,Municipality,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
51,2017-08-15 00:00:00,Repair of School Building Lanag Norte Elem. Sch.,"Lanag Norte Elem. Sch., Tubungan",200000.0,2015,Municipality,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
52,2017-08-15 00:00:00,"Repair of School Building and Facilities Nagba Elem, Sch.","Nagba Elem. Sch., Tubungan",100000.0,42335,Municipality,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
53,2017-08-15 00:00:00,Improvement of Multi-Purpose Pavement,"Brgy. San Jose, Tubungan",100000.0,42201,Municipality,,Completed | Un-liquidated (The Brgy. Constructed a stage instead of Improvement of Multi-Purpose Pavement.),August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
55,2017-08-15 00:00:00,Completion/Improvement of Multi-Purpose Hall/Center,"Brgy. Daga-ay, Tubungan",200000.0,42367,Municipality,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
56,2017-08-15 00:00:00,Rehabilitation of Brgy. Streetlights,"Brgy. Bacan, Tubungan",20000.0,42277,Brgy.,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
57,2017-08-15 00:00:00,Completion of Drainage Canal,"Brgy. Teniente benito, Tubungan",20000.0,42367,Brgy.,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Non-Infrastructure
58,2017-08-15 00:00:00,Construction of Canopy Pathwalk Tubungan Elem. Sch.,"Teniento Benito, Tubungan",20000.0,42277,Brgy.,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
59,2017-08-15 00:00:00,Improvement of Water System of Tubungan National High Sch.,"Teniento Benito, Tubungan",20000.0,2015,Brgy.,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
60,2017-08-16 00:00:00,Repair of School Building Carvasana Elem. Sch.,"Carvasana, Calinog",200000.0,42335,Municipality,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
61,2017-08-16 00:00:00,"Establishment of School Based Multi-Purpose Teen Center, Calinog National High Sch.","Simsiman, Calinog",300000.0,42869,School,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
62,2017-08-16 00:00:00,Rehabilitation (Roofing & Ceiling) of Day Care Center,"Maspasan, Calinog",110000.0,42366,Municipality,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
63,2017-08-16 00:00:00,Repair of School Building Alibunan Elem. Sch.,"Alibunan, Calinog",250000.0,42335,Municipality,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
64,2017-08-16 00:00:00,Carvasana Rehabilitation of Multi-Purpose Cenetr,"Carvasana, Calinog",15000.0,42201,Brgy.,,On-going,August 2017 MR,2017.0,August 2017 MR,,,,,,,,ongoing,Infrastructure
65,2017-08-16 00:00:00,Repair of School Buiding (Ceiling & Windows) Badlan Central Elem. Sch.,"Badlan, Calinog",50000.0,42335,Municipality,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
66,2017-08-16 00:00:00,Improvement of Liga Office of Mun. of Calinog,"Municipal Hall, Calinog",150000.0,42156,Municipality,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
67,2017-08-17 00:00:00,Rehabilitation/Improvement of Footwalk/Pathwalk,"Maya, Balasan",50000.0,2016,Brgy.,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
68,2017-08-17 00:00:00,Establishment of School –Based Multi-Purpose Teen Center,Balasan National High Sch.,300000.0,O5/14/2015,School,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
69,2017-08-17 00:00:00,Construction of Footwalk,"Ipil, Balasan",20000.0,2016,Brgy.,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
70,2017-08-17 00:00:00,Rehabilitation/Extension of Streetlights,"Sitio Asaw, Sitio Camote, Lawis, Balasan",100000.0,42339,Brgy.,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
71,2017-08-17 00:00:00,Extension of Streetlight,"Lawis, Balasan",20000.0,42277,Brgy.,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Non-Infrastructure
72,2017-08-17 00:00:00,Improvement of Multi-Purpose Hall,"Lawis, Balasan",20000.0,42276,Brgy.,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
73,2017-08-23 00:00:00,Extension of Stretlights,"Purok III, Pavia",20000.0,2016,Brgy.,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Non-Infrastructure
74,2017-08-23 00:00:00,Livelihood Assistance,Poblacion Pavia,50000.0,2016,Municipality,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Non-Infrastructure
75,2017-08-23 00:00:00,Tigkaralag Festival,Poblacion Pavia,100000.0,42688,Municipality,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Non-Infrastructure
76,2017-08-23 00:00:00,Financial Assistance,"Purok III, Pavia",5000.0,42754,Brgy.,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Non-Infrastructure
78,2017-08-23 00:00:00,Drainage System,"Tigum, Pavia",50000.0,42769,Brgy.,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Non-Infrastructure
79,2017-08-23 00:00:00,Purchase of Public Address System,"Purok III, Pavia",50000.0,2016,Brgy.,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Non-Infrastructure
80,2017-08-23 00:00:00,Rehabilitation .of Balabag-Buyo Provincial Road,"Balabag, Pavia",3000000.0,42636,Municipality,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
81,2017-08-30 00:00:00,Purchase of 1 Unit Photocopier Machine for Jelicon Elementary School,"Jelicon-Montinola, Cabatuan",50000.0,2016,Brgy.,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
82,2017-08-30 00:00:00,Defray Expenses for Various Socio-Cultural Activities,"Jelicon-Montinola, Cabatuan",5000.0,2016,Brgy.,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Non-Infrastructure
83,2017-08-30 00:00:00,Defray Expenses for Various Socio Cultural Activities,"Jelicon-Montinola, Cabatuan",3000.0,2016,Brgy.,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Non-Infrastructure
84,2017-08-30 00:00:00,Purchase of 50 pcs. Plastic Chairs,"Jelicon-Montinola, Cabatuan",25000.0,2016,Brgy.,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Non-Infrastructure
85,2017-08-30 00:00:00,Purchase of 1 Unit Computer with Printer,"Jelicon-Montinola, Cabatuan",30000.0,2016,Brgy.,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Non-Infrastructure
86,2017-08-30 00:00:00,Rehabilitation of Drainage System & Footwalk,Zone X Pob. Cabatuan,20000.0,42165,Brgy.,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
87,2017-08-30 00:00:00,"School Building, Guibuangan Elementary School","Guibuangan, Cabatuan",499982.0,42794,Brgy.,,On-Going,August 2017 MR,2017.0,August 2017 MR,,,,,,,,ongoing,Infrastructure
88,2017-08-30 00:00:00,"School Building, Jiloca, Elementary School","Jiloca, Cabatuan",400000.0,42794,Brgy.,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
89,2017-08-30 00:00:00,"Purchase of Additional Equipment, Furniture & Other Facilities for the Completion of Senior Citizen Model Center",Municipality,120000.0,2016,Municipality,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Non-Infrastructure
90,2017-08-30 00:00:00,Improvement of the Multi-Purpose Building (Evacuation Center),Municipality,2000000.0,2016,Municipality,,On-Going,August 2017 MR,2017.0,August 2017 MR,,,,,,,,ongoing,Infrastructure
91,2017-08-30 00:00:00,Concrete Fence – Apia Elementary School,"Apia, Cabatuan",100000.0,42825,Municipality,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
92,2017-08-30 00:00:00,School Building – Jelicon Montinola Elementary School,"Jelicon-Montinola, Cabatuan",400000.0,42794,Municipality,,On-Going,August 2017 MR,2017.0,August 2017 MR,,,,,,,,ongoing,Infrastructure
93,2017-08-30 00:00:00,School Building – Tomas Confesor Memorial School,"Tomas Confesor,Cabatuan",300000.0,42794,Municipality,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
94,2017-08-30 00:00:00,Financial Assistance Year End Assessment and Evaluation,"Salacay, Cabatuan",15000.0,42720,Brgy.,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Non-Infrastructure
95,2017-08-30 00:00:00,Socio-Cultural Activities,"Salacay, Cabatuan",5000.0,42709,Brgy.,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Non-Infrastructure
96,2017-08-30 00:00:00,Completion of 2ndFloor of Day Care Center,"Salacay, Cabatuan",110000.0,42709,Brgy.,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Non-Infrastructure
97,2017-08-30 00:00:00,Rehabilitation of Day Care Center,"Salacay, Cabatuan",200000.0,42318,Brgy.,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
98,2017-08-30 00:00:00,Improvement of Health and Nutrition Post,"Salacay, Cabatuan",20000.0,42691,Brgy.,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
99,2017-08-30 00:00:00,Rehabilitation of Multi-Purpose Center,"Salacay, Cabatuan",20000.0,42242,Brgy.,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
100,2017-08-31 00:00:00,"Completion of Brgy. Hall Agba-o, Bingawan","Agba-o, Bingawan",200000.0,2016,Brgy.,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Non-Infrastructure
101,2017-08-31 00:00:00,Various Socio-Cultural Activities,"Agba-o, Bingawan",5000.0,2016,Brgy.,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Non-Infrastructure
102,2017-08-31 00:00:00,Purchase of 1 unit Computer Set,"Quinarupan, Bingawan",40000.0,2016,Brgy.,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Non-Infrastructure
103,2017-08-31 00:00:00,Improvement of Multi-Purpose Pavement,"Ngingi-an, Bingawan",30000.0,2016,Brgy.,,Completed | Unliquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
104,2017-08-31 00:00:00,Completion of Multi-Purpose Hall,"Ngingi-an, Bingawan",30000.0,42865,Brgy.,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Non-Infrastructure
105,2017-08-31 00:00:00,Defray Expenses for Various Socio Cultural Activities,"Ngingi-an, Bingawan",8000.0,2016,Brgy.,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Non-Infrastructure
106,2017-08-31 00:00:00,Purchase of 1 Unit Computer with Complete Accessories,"Ngingi-an, Bingawan",40000.0,2016,Brgy.,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Non-Infrastructure
107,2017-08-31 00:00:00,Repair/Improvement of Multi-Purpose Stage Bingawan CES,"CES, Bingawan",300000.0,42307,Municipality,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
108,2017-08-31 00:00:00,Concreting/Rehabilitation of Junction Agba-o-Tapacon-Inamyungan-Guinhulacan FMR located at Bingawan DAR-ADBARCP II Project,"Agba-o, Bingawan",1000000.0,2016,Municipality,,On-Going,August 2017 MR,2017.0,August 2017 MR,,,,,,,,ongoing,Infrastructure
109,2017-08-31 00:00:00,"Purchase of Additional Equipments, Facilities and Materials of Centro Juvenes De Bingawan (Teen Center)",Bingawan NHS,200000.0,2016,Municipality,,On-Going,August 2017 MR,2017.0,August 2017 MR,,,,,,,,ongoing,Non-Infrastructure
110,2017-08-31 00:00:00,Establishment of Multi-Purpose Teen Center,Bingawan NHS,300000.0,42138,Municipality,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Non-Infrastructure
111,2017-08-31 00:00:00,"Installation of Street Lights of Brgy. Guinhulacan, Bingawan","Guinhulacan, Bingawan",50000.0,42110,Municipality,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Non-Infrastructure
112,2017-08-31 00:00:00,Construction of CAFGU Detachment,"Malitbog Ilaya, Cabatuan",50000.0,42300,Municipality,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
113,2017-08-31 00:00:00,Various Socio-Cultural Activities,Municipality,10000.0,2016,Municipality,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Non-Infrastructure
114,2017-08-31 00:00:00,Defray Expenses for Various Socio-Cultural Activities,Municipality,25000.0,2016,Municipality,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Non-Infrastructure
115,2017-08-31 00:00:00,Purchase of 1 Unit Computer,Municipality,40000.0,2016,Municipality,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Non-Infrastructure
116,2017-08-31 00:00:00,Construction of Leachate Pond for Rehabilitation of Municipal Dumpsite,Municipality,33000.0,2016,Municipality,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
117,2017-08-31 00:00:00,Rehabilitation of Track Oval Football and Baseball Field and Access Road,"Poblacion, Bingawan",323400.0,42307,Municipality,,Completed | Liquidated,August 2017 MR,2017.0,August 2017 MR,,,,,,,,completed,Infrastructure
119,2017-08-24 00:00:00,Biogas,"Lawigan, San Joaquin",7416.66,,,,20% IRA,August 2017 MR,2017.0,August 2017 MR,,,,,,,,other,Non-Infrastructure
120,2017-08-24 00:00:00,TPED,"Pandan, Leon",14833.0,,,,20% IRA,August 2017 MR,2017.0,August 2017 MR,,,,,,,,other,Non-Infrastructure
1,2017-09-19 00:00:00,Laptop Computer,"Santo Tomas, Janiuay",40000.0,42884,Brgy.,,Completed | Liquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
2,2017-09-19 00:00:00,Rehabilitation of Multi-Purpose Hall,"Santo Tomas, Janiuay",50000.0,42177,Brgy.,,Completed | Liquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Infrastructure
3,2017-09-19 00:00:00,Construction/Installation of Streetlights in Zone 1 (Sitio Magapa),"Santo Tomas, Janiuay",100000.0,2016,Brgy.,,Completed | Liquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Infrastructure
4,2017-09-19 00:00:00,Socio-Cultural Activities,"Santo Tomas, Janiuay",5000.0,42816,Brgy.,,Completed | Liquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
5,2017-09-19 00:00:00,Socio-Cultural Activities,"Santo Tomas, Janiuay",5000.0,42857,Brgy.,,Completed | Liquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
6,2017-09-19 00:00:00,Socio-Cultural Activities,"Santo Tomas, Janiuay",5000.0,42941,Brgy.,,Completed | Liquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
