project_id,project_type,category,location,budget_allocated,planned_duration_months,start_date,planned_end_date,funding_source,status
PROJ-2024-0030,Non-Infrastructure,Provincial Accountant's Office,Ajuy,57560.3,6,2024-07-08,2025-01-04,HFEP,Active
PROJ-2016-0031,Infrastructure,PGENRO,Pavia,10241.91,12,2016-01-12,2017-01-06,Special Budget,Active
PROJ-2025-0032,Infrastructure,HMO,Banate,156598.86,12,2025-06-06,2026-06-01,HFEP,Active
PROJ-2021-0033,Infrastructure,PHO,Ajuy,10000.0,12,2021-03-02,2022-02-25,Supplemental Budget,Active
PROJ-2018-0034,Non-Infrastructure,Provincial Accountant's Office,Tubungan,155046.18,6,2018-03-02,2018-08-29,Supplemental Budget,Active
PROJ-2018-0035,Non-Infrastructure,Provincial Accountant's Office,Tigbauan,100168.26,6,2018-09-07,2019-03-06,SEF,Active
PROJ-2022-0036,Non-Infrastructure,PCDO,Banate,77939.76,6,2022-05-10,2022-11-06,Special Budget,Active
PROJ-2018-0037,Non-Infrastructure,PCDO,Ajuy,1741049.84,6,2018-08-09,2019-02-05,General Fund,Active
PROJ-2020-0038,Infrastructure,IPG/HMO,Dueñas,15569.42,12,2020-10-01,2021-09-26,20% NTA,Active
PROJ-2024-0039,Non-Infrastructure,IPG-HRMDO,Tubungan,113615.83,6,2024-12-01,2025-05-30,SEF,Active
PROJ-2023-0040,Infrastructure,Provincial Engineering Office,Lemery,88203.18,12,2023-10-06,2024-09-30,Supplemental Budget,Active
PROJ-2024-0041,Infrastructure,Provincial Engineering Office,Guimbal,104116.85,12,2024-11-04,2025-10-30,Trust Fund,Active
PROJ-2020-0042,Non-Infrastructure,IPG-HRMDO,Barotac Viejo,77154.6,6,2020-04-14,2020-10-11,LDRRMF,Active
PROJ-2017-0043,Non-Infrastructure,OLEDIPO,Passi City,266992.37,6,2017-11-08,2018-05-07,General Fund,Active
PROJ-2017-0044,Infrastructure,IPG/HMO,Janiuay,50747.45,12,2017-05-08,2018-05-03,HFEP,Active
PROJ-2023-0045,Non-Infrastructure,Provincial Planning Office,Sta. Barbara,236409.25,6,2023-03-14,2023-09-10,Trust Fund,Active
PROJ-2019-0046,Non-Infrastructure,PCDO,Zarraga,472648.6,6,2019-01-05,2019-07-04,SEF,Active
PROJ-2019-0047,Non-Infrastructure,PGENRO,Leganes,470580.99,6,2019-01-14,2019-07-13,Supplemental Budget,Active
PROJ-2022-0048,Non-Infrastructure,PSWDO,Oton,151687.57,6,2022-02-02,2022-08-01,Supplemental Budget,Active
PROJ-2016-0049,Non-Infrastructure,ICTMO,Guimbal,352025.37,6,2016-06-11,2016-12-08,Supplemental Budget,Active
PROJ-2021-0050,Non-Infrastructure,PCDO,Alimodian,57906.27,6,2021-04-08,2021-10-05,HFEP,Active
PROJ-2018-0051,Infrastructure,Provincial Agriculture Office,San Enrique,11560.24,12,2018-12-11,2019-12-06,Supplemental Budget,Active
PROJ-2020-0052,Infrastructure,IPG/HMO,Balasan,55120.96,12,2020-08-03,2021-07-29,SEF,Active
PROJ-2025-0053,Non-Infrastructure,Provincial Agriculture Office,Estancia,1847566.39,6,2025-02-14,2025-08-13,Supplemental Budget,Active
PROJ-2016-0054,Non-Infrastructure,PHO,Bingawan,37774.68,6,2016-12-03,2017-06-01,General Fund,Active
PROJ-2024-0055,Non-Infrastructure,PGENRO,Banate,141046.89,6,2024-06-12,2024-12-09,LDRRMF,Active
PROJ-2020-0056,Non-Infrastructure,Provincial Agriculture Office,Bingawan,853163.36,6,2020-09-02,2021-03-01,HFEP,Active
PROJ-2025-0057,Infrastructure,IPG/HMO,Dueñas,13984.21,12,2025-05-08,2026-05-03,Supplemental Budget,Active
PROJ-2021-0058,Infrastructure,Provincial Engineering Office,San Miguel,482450.63,12,2021-09-05,2022-08-31,Supplemental Budget,Active
PROJ-2023-0059,Infrastructure,Provincial Engineering Office,Janiuay,29351.54,12,2023-04-03,2024-03-28,SEF,Active
PROJ-2024-0060,Infrastructure,Provincial Engineering Office,Anilao,1246577.46,12,2024-06-06,2025-06-01,Supplemental Budget,Active
PROJ-2022-0061,Non-Infrastructure,IPG-HRMDO,Ajuy,233342.81,6,2022-07-14,2023-01-10,MOOE,Active
PROJ-2025-0062,Non-Infrastructure,ICTMO,Calinog,69379.3,6,2025-06-09,2025-12-06,20% NTA,Active
PROJ-2023-0063,Infrastructure,IPG/HMO,Dueñas,11027.54,12,2023-04-13,2024-04-07,GAD Fund,Active
PROJ-2020-0064,Non-Infrastructure,PSWDO,Pavia,277116.78,6,2020-05-02,2020-10-29,MOOE,Active
PROJ-2024-0065,Infrastructure,Provincial Engineering Office,San Joaquin,917058.99,12,2024-04-07,2025-04-02,GAD Fund,Active
PROJ-2018-0066,Non-Infrastructure,PHO,Oton,280340.91,6,2018-03-03,2018-08-30,SEF,Active
PROJ-2017-0067,Non-Infrastructure,Provincial Planning Office,Igbaras,730491.6,6,2017-02-13,2017-08-12,SEF,Active
PROJ-2016-0068,Non-Infrastructure,Provincial Agriculture Office,San Dionisio,27844.32,6,2016-12-03,2017-06-01,GAD Fund,Active
PROJ-2022-0069,Non-Infrastructure,PGENRO,Passi City,114141.41,6,2022-01-06,2022-07-05,Supplemental Budget,Active
PROJ-2019-0070,Non-Infrastructure,OPPESM,Janiuay,395248.73,6,2019-11-14,2020-05-12,GAD Fund,Active
PROJ-2016-0071,Infrastructure,OLEDIPO,Passi City,10000.0,12,2016-04-14,2017-04-09,MOOE,Active
PROJ-2022-0072,Infrastructure,IPG/HMO,San Dionisio,16176.32,12,2022-04-05,2023-03-31,HFEP,Active
PROJ-2021-0073,Infrastructure,PGENRO,Miagao,19842.2,12,2021-06-02,2022-05-28,HFEP,Active
PROJ-2019-0074,Non-Infrastructure,Provincial Planning Office,Iloilo City,10000.0,6,2019-04-09,2019-10-06,MOOE,Active
PROJ-2025-0075,Non-Infrastructure,PSWDO,Tigbauan,363975.73,6,2025-07-12,2026-01-08,Trust Fund,Active
PROJ-2024-0076,Non-Infrastructure,IPG-HRMDO,Pototan,31414.98,6,2024-06-05,2024-12-02,Supplemental Budget,Active
PROJ-2022-0077,Non-Infrastructure,Provincial Agriculture Office,Balasan,145528.9,6,2022-06-12,2022-12-09,SEF,Active
PROJ-2018-0078,Infrastructure,IPG/HMO,Ajuy,161763.84,12,2018-06-10,2019-06-05,SEF,Active
PROJ-2024-0079,Non-Infrastructure,PCDO,Barotac Nuevo,133843.25,6,2024-03-10,2024-09-06,General Fund,Active
PROJ-2024-0080,Infrastructure,Provincial Planning Office,Lambunao,1657016.16,12,2024-02-10,2025-02-04,Special Budget,Active
PROJ-2020-0081,Non-Infrastructure,HMO,Barotac Viejo,1054068.25,6,2020-04-02,2020-09-29,20% NTA,Active
PROJ-2023-0082,Non-Infrastructure,PSWDO,Lemery,95333.87,6,2023-07-05,2024-01-01,LDRRMF,Active
PROJ-2024-0083,Non-Infrastructure,IPG-HRMDO,Zarraga,139971.42,6,2024-12-08,2025-06-06,Trust Fund,Active
PROJ-2020-0084,Non-Infrastructure,IPG-HRMDO,San Enrique,431210.32,6,2020-03-14,2020-09-10,HFEP,Active
PROJ-2024-0085,Infrastructure,PGENRO,Concepcion,30507.42,12,2024-11-07,2025-11-02,HFEP,Active
PROJ-2018-0086,Non-Infrastructure,PCDO,Miagao,2192688.88,6,2018-05-08,2018-11-04,SEF,Active
PROJ-2022-0087,Non-Infrastructure,ICTMO,San Miguel,147296.39,6,2022-09-10,2023-03-09,SEF,Active
PROJ-2017-0088,Non-Infrastructure,IPG/HMO,San Dionisio,10000.0,6,2017-04-02,2017-09-29,Special Budget,Active
PROJ-2023-0089,Infrastructure,PHO,Banate,73095.78,12,2023-07-09,2024-07-03,GAD Fund,Active
PROJ-2022-0090,Infrastructure,HMO,Sara,249631.34,12,2022-05-11,2023-05-06,20% NTA,Active
PROJ-2022-0091,Non-Infrastructure,OLEDIPO,Dumangas,16215.73,6,2022-09-01,2023-02-28,GAD Fund,Active
PROJ-2017-0092,Infrastructure,PGENRO,Pototan,56274.57,12,2017-05-03,2018-04-28,LDRRMF,Active
PROJ-2022-0093,Non-Infrastructure,Provincial Accountant's Office,Ajuy,104723.55,6,2022-07-05,2023-01-01,Trust Fund,Active
PROJ-2016-0094,Non-Infrastructure,ICTMO,Leganes,149195.86,6,2016-06-08,2016-12-05,20% NTA,Active
PROJ-2022-0095,Non-Infrastructure,HMO,Barotac Nuevo,72598.64,6,2022-07-09,2023-01-05,Trust Fund,Active
PROJ-2024-0096,Infrastructure,Provincial Engineering Office,Carles,135836.83,12,2024-06-07,2025-06-02,GAD Fund,Active
PROJ-2017-0097,Infrastructure,Provincial Agriculture Office,Dumangas,32559.24,12,2017-07-08,2018-07-03,HFEP,Active
PROJ-2021-0098,Non-Infrastructure,PHO,Dumangas,11520.41,6,2021-04-01,2021-09-28,MOOE,Active
PROJ-2025-0099,Non-Infrastructure,OPPESM,Dingle,357146.75,6,2025-08-09,2026-02-05,General Fund,Active
PROJ-2019-0100,Non-Infrastructure,PCDO,Tubungan,96132.98,6,2019-01-09,2019-07-08,General Fund,Active
PROJ-2025-0101,Non-Infrastructure,PHO,Miagao,945643.65,6,2025-12-06,2026-06-04,Supplemental Budget,Active
PROJ-2021-0102,Infrastructure,Provincial Engineering Office,Alimodian,218629.55,12,2021-06-02,2022-05-28,Supplemental Budget,Active
PROJ-2025-0103,Infrastructure,IPG/HMO,Balasan,153852.55,12,2025-06-05,2026-05-31,GAD Fund,Active
PROJ-2017-0104,Non-Infrastructure,PCDO,Miagao,5367527.72,6,2017-10-07,2018-04-05,General Fund,Active
PROJ-2022-0105,Non-Infrastructure,PGENRO,Dumangas,321297.52,6,2022-04-05,2022-10-02,General Fund,Active
PROJ-2021-0106,Non-Infrastructure,IPG-HRMDO,Sara,10000.0,6,2021-08-04,2022-01-31,GAD Fund,Active
PROJ-2023-0107,Non-Infrastructure,PGENRO,Janiuay,67324.01,6,2023-08-03,2024-01-30,GAD Fund,Active
PROJ-2022-0108,Non-Infrastructure,ICTMO,Janiuay,54703.15,6,2022-04-11,2022-10-08,20% NTA,Active
PROJ-2021-0109,Non-Infrastructure,ICTMO,Sta. Barbara,94486.85,6,2021-09-08,2022-03-07,SEF,Active
PROJ-2024-0110,Infrastructure,IPG/HMO,Batad,31347.95,12,2024-03-06,2025-03-01,MOOE,Active
PROJ-2018-0111,Non-Infrastructure,PHO,Cabatuan,10000.0,6,2018-08-02,2019-01-29,Trust Fund,Active
PROJ-2025-0112,Infrastructure,IPG/HMO,San Enrique,418670.19,12,2025-04-07,2026-04-02,SEF,Active
PROJ-2022-0113,Non-Infrastructure,IPG/HMO,Batad,153070.93,6,2022-11-14,2023-05-13,Trust Fund,Active
PROJ-2017-0114,Non-Infrastructure,Provincial Accountant's Office,Zarraga,119629.17,6,2017-10-05,2018-04-03,20% NTA,Active
PROJ-2021-0115,Non-Infrastructure,Provincial Planning Office,Banate,25903.29,6,2021-07-06,2022-01-02,LDRRMF,Active
PROJ-2024-0116,Non-Infrastructure,PCDO,Sara,130164.69,6,2024-07-10,2025-01-06,HFEP,Active
PROJ-2016-0117,Non-Infrastructure,OPPESM,Igbaras,164309.27,6,2016-11-01,2017-04-30,Trust Fund,Active
PROJ-2019-0118,Non-Infrastructure,PCDO,Barotac Viejo,10000.0,6,2019-09-02,2020-02-29,20% NTA,Active
PROJ-2023-0119,Infrastructure,Provincial Agriculture Office,San Enrique,734595.82,12,2023-09-01,2024-08-26,MOOE,Active
PROJ-2024-0120,Non-Infrastructure,OPPESM,Maasin,22079.04,6,2024-09-03,2025-03-02,LDRRMF,Active
PROJ-2017-0121,Non-Infrastructure,PSWDO,San Joaquin,897344.4,6,2017-12-10,2018-06-08,GAD Fund,Active
PROJ-2016-0122,Infrastructure,HMO,Leon,29849.41,12,2016-02-12,2017-02-06,SEF,Active
PROJ-2017-0123,Non-Infrastructure,ICTMO,Pototan,69704.13,6,2017-09-03,2018-03-02,General Fund,Active
PROJ-2025-0124,Non-Infrastructure,PGENRO,Cabatuan,124034.3,6,2025-02-07,2025-08-06,Trust Fund,Active
PROJ-2025-0125,Infrastructure,Provincial Engineering Office,Alimodian,167952.63,12,2025-08-14,2026-08-09,MOOE,Active
PROJ-2017-0126,Non-Infrastructure,IPG-HRMDO,Passi City,327009.47,6,2017-04-06,2017-10-03,GAD Fund,Active
PROJ-2025-0127,Non-Infrastructure,Provincial Accountant's Office,Dumangas,35203.1,6,2025-11-02,2026-05-01,HFEP,Active
PROJ-2022-0128,Non-Infrastructure,Provincial Planning Office,Passi City,84794.76,6,2022-05-02,2022-10-29,Supplemental Budget,Active
PROJ-2025-0129,Non-Infrastructure,OPPESM,Dueñas,80159.72,6,2025-06-06,2025-12-03,20% NTA,Active
PROJ-2020-0130,Infrastructure,HMO,San Joaquin,61150.54,12,2020-02-12,2021-02-06,General Fund,Active
PROJ-2024-0131,Infrastructure,Provincial Engineering Office,Maasin,200989.26,12,2024-10-11,2025-10-06,SEF,Active
PROJ-2020-0132,Infrastructure,IPG/HMO,Ajuy,76213.87,12,2020-04-05,2021-03-31,SEF,Active
PROJ-2018-0133,Non-Infrastructure,IPG-HRMDO,Janiuay,47611.51,6,2018-01-12,2018-07-11,GAD Fund,Active
PROJ-2017-0134,Non-Infrastructure,ICTMO,Carles,28408.25,6,2017-11-01,2018-04-30,Supplemental Budget,Active
PROJ-2024-0135,Non-Infrastructure,Provincial Planning Office,Alimodian,385890.66,6,2024-03-14,2024-09-10,General Fund,Active
PROJ-2024-0136,Non-Infrastructure,OLEDIPO,Oton,23598.18,6,2024-10-12,2025-04-10,HFEP,Active
PROJ-2023-0137,Non-Infrastructure,Provincial Planning Office,San Dionisio,1555066.35,6,2023-08-06,2024-02-02,20% NTA,Active
PROJ-2025-0138,Infrastructure,HMO,Pavia,13402.55,12,2025-06-03,2026-05-29,Special Budget,Active
PROJ-2017-0139,Non-Infrastructure,PSWDO,Ajuy,10000.0,6,2017-04-10,2017-10-07,SEF,Active
PROJ-2025-0140,Non-Infrastructure,IPG/HMO,Leon,10000.0,6,2025-08-02,2026-01-29,Special Budget,Active
PROJ-2020-0141,Non-Infrastructure,PHO,Dueñas,60189.06,6,2020-06-06,2020-12-03,Trust Fund,Active
PROJ-2023-0142,Non-Infrastructure,PHO,Banate,18509.51,6,2023-12-11,2024-06-08,Supplemental Budget,Active
PROJ-2016-0143,Non-Infrastructure,OPPESM,Balasan,57184.2,6,2016-07-14,2017-01-10,General Fund,Active
PROJ-2024-0144,Infrastructure,PGENRO,Alimodian,94514.07,12,2024-03-05,2025-02-28,Supplemental Budget,Active
PROJ-2023-0145,Infrastructure,IPG/HMO,Oton,61052.58,12,2023-04-13,2024-04-07,MOOE,Active
PROJ-2018-0146,Non-Infrastructure,OPPESM,Dingle,11763.47,6,2018-04-02,2018-09-29,SEF,Active
PROJ-2023-0147,Non-Infrastructure,Provincial Agriculture Office,Carles,32214.08,6,2023-04-10,2023-10-07,General Fund,Active
PROJ-2023-0148,Infrastructure,PHO,Barotac Nuevo,10000.0,12,2023-04-11,2024-04-05,Special Budget,Active
PROJ-2016-0149,Non-Infrastructure,PCDO,Iloilo City,9051275.19,6,2016-08-01,2017-01-28,Special Budget,Active
PROJ-2024-0150,Non-Infrastructure,HMO,Banate,31030.41,6,2024-05-13,2024-11-09,Trust Fund,Active
PROJ-2017-0151,Non-Infrastructure,Provincial Agriculture Office,San Enrique,111552.38,6,2017-09-01,2018-02-28,LDRRMF,Active
PROJ-2023-0152,Infrastructure,OLEDIPO,Cabatuan,12979.02,12,2023-07-10,2024-07-04,GAD Fund,Active
PROJ-2024-0153,Non-Infrastructure,Provincial Planning Office,Janiuay,57011.93,6,2024-11-02,2025-05-01,General Fund,Active
PROJ-2025-0154,Infrastructure,ICTMO,Zarraga,20191.47,12,2025-03-10,2026-03-05,Trust Fund,Active
PROJ-2024-0155,Infrastructure,HMO,Pototan,22360.45,12,2024-02-13,2025-02-07,General Fund,Active
PROJ-2021-0156,Non-Infrastructure,HMO,San Joaquin,129706.13,6,2021-11-01,2022-04-30,Supplemental Budget,Active
PROJ-2024-0157,Non-Infrastructure,OPPESM,San Dionisio,16923.75,6,2024-11-03,2025-05-02,Supplemental Budget,Active
PROJ-2023-0158,Non-Infrastructure,ICTMO,Banate,66147.74,6,2023-06-05,2023-12-02,Trust Fund,Active
PROJ-2021-0159,Non-Infrastructure,PSWDO,Leon,233924.23,6,2021-03-13,2021-09-09,Trust Fund,Active
PROJ-2017-0160,Non-Infrastructure,PSWDO,Dingle,10450.33,6,2017-11-11,2018-05-10,20% NTA,Active
PROJ-2020-0161,Non-Infrastructure,Provincial Accountant's Office,Lemery,1124652.83,6,2020-11-11,2021-05-10,Trust Fund,Active
PROJ-2018-0162,Non-Infrastructure,IPG-HRMDO,San Enrique,733182.38,6,2018-03-12,2018-09-08,HFEP,Active
PROJ-2020-0163,Infrastructure,PGENRO,Igbaras,181657.81,12,2020-12-08,2021-12-03,HFEP,Active
PROJ-2021-0164,Non-Infrastructure,PGENRO,Barotac Viejo,232590.08,6,2021-09-14,2022-03-13,Special Budget,Active
PROJ-2018-0165,Non-Infrastructure,Provincial Planning Office,Sara,10000.0,6,2018-09-13,2019-03-12,Special Budget,Active
PROJ-2017-0166,Infrastructure,IPG/HMO,Ajuy,1466058.89,12,2017-10-13,2018-10-08,General Fund,Active
PROJ-2019-0167,Non-Infrastructure,Provincial Engineering Office,San Miguel,10000.0,6,2019-10-13,2020-04-10,HFEP,Active
PROJ-2023-0168,Non-Infrastructure,ICTMO,Tigbauan,12705.82,6,2023-09-11,2024-03-09,Special Budget,Active
PROJ-2020-0169,Infrastructure,Provincial Engineering Office,Alimodian,97251.33,12,2020-03-10,2021-03-05,Special Budget,Active
PROJ-2020-0170,Non-Infrastructure,PCDO,Lambunao,81141.2,6,2020-12-10,2021-06-08,LDRRMF,Active
PROJ-2025-0171,Non-Infrastructure,Provincial Accountant's Office,Banate,22827.81,6,2025-01-02,2025-07-01,SEF,Active
PROJ-2016-0172,Infrastructure,Provincial Engineering Office,Lambunao,849792.54,12,2016-09-02,2017-08-28,20% NTA,Active
PROJ-2019-0173,Non-Infrastructure,Provincial Planning Office,Pototan,87814.32,6,2019-10-13,2020-04-10,LDRRMF,Active
PROJ-2024-0174,Non-Infrastructure,PGENRO,Bingawan,28784.69,6,2024-11-12,2025-05-11,GAD Fund,Active
PROJ-2025-0175,Non-Infrastructure,PGENRO,San Enrique,227603.1,6,2025-08-09,2026-02-05,Special Budget,Active
PROJ-2020-0176,Non-Infrastructure,ICTMO,Pavia,167448.28,6,2020-11-11,2021-05-10,Special Budget,Active
PROJ-2020-0177,Non-Infrastructure,PSWDO,Lemery,2099310.31,6,2020-10-05,2021-04-03,Trust Fund,Active
PROJ-2018-0178,Infrastructure,HMO,Batad,10000.0,12,2018-03-10,2019-03-05,Trust Fund,Active
PROJ-2020-0179,Non-Infrastructure,Provincial Accountant's Office,Tigbauan,272471.18,6,2020-03-10,2020-09-06,LDRRMF,Active
PROJ-2024-0180,Non-Infrastructure,IPG-HRMDO,Tigbauan,20726.7,6,2024-05-03,2024-10-30,20% NTA,Active
PROJ-2018-0181,Non-Infrastructure,PCDO,Dingle,118145.12,6,2018-06-10,2018-12-07,Supplemental Budget,Active
PROJ-2023-0182,Infrastructure,HMO,San Enrique,10000.0,12,2023-02-13,2024-02-08,GAD Fund,Active
PROJ-2023-0183,Infrastructure,IPG/HMO,Lemery,155964.46,12,2023-10-08,2024-10-02,General Fund,Active
PROJ-2016-0184,Non-Infrastructure,IPG-HRMDO,Balasan,936902.09,6,2016-01-06,2016-07-04,Supplemental Budget,Active
PROJ-2016-0185,Non-Infrastructure,ICTMO,San Miguel,192918.97,6,2016-03-07,2016-09-03,MOOE,Active
PROJ-2023-0186,Non-Infrastructure,OLEDIPO,Dingle,592861.18,6,2023-05-02,2023-10-29,HFEP,Active
PROJ-2017-0187,Non-Infrastructure,PCDO,Ajuy,96461.38,6,2017-09-04,2018-03-03,HFEP,Active
PROJ-2016-0188,Infrastructure,HMO,Batad,10000.0,12,2016-02-13,2017-02-07,20% NTA,Active
PROJ-2019-0189,Non-Infrastructure,OPPESM,Tubungan,362114.15,6,2019-04-14,2019-10-11,MOOE,Active
PROJ-2019-0190,Infrastructure,IPG/HMO,Concepcion,46948.73,12,2019-03-10,2020-03-04,LDRRMF,Active
PROJ-2018-0191,Infrastructure,IPG/HMO,Leganes,75428.65,12,2018-11-11,2019-11-06,LDRRMF,Active
PROJ-2023-0192,Infrastructure,PGENRO,Oton,58432.27,12,2023-03-02,2024-02-25,Special Budget,Active
PROJ-2019-0193,Infrastructure,IPG/HMO,Ajuy,22686.79,12,2019-02-14,2020-02-09,Supplemental Budget,Active
PROJ-2021-0194,Non-Infrastructure,PCDO,Alimodian,922632.31,6,2021-11-02,2022-05-01,General Fund,Active
PROJ-2018-0195,Non-Infrastructure,IPG-HRMDO,Maasin,41203.59,6,2018-02-12,2018-08-11,GAD Fund,Active
PROJ-2020-0196,Infrastructure,Provincial Engineering Office,Concepcion,20244.38,12,2020-06-12,2021-06-07,HFEP,Active
PROJ-2020-0197,Non-Infrastructure,IPG/HMO,Calinog,63744.38,6,2020-09-10,2021-03-09,MOOE,Active
PROJ-2016-0198,Infrastructure,PGENRO,Barotac Nuevo,215368.3,12,2016-07-05,2017-06-30,HFEP,Active
PROJ-2016-0199,Non-Infrastructure,ICTMO,Anilao,54623.41,6,2016-07-06,2017-01-02,GAD Fund,Active
PROJ-2024-0200,Non-Infrastructure,IPG-HRMDO,Pavia,43385.26,6,2024-03-07,2024-09-03,Trust Fund,Active
PROJ-2016-0201,Non-Infrastructure,PCDO,Pavia,507445.39,6,2016-02-12,2016-08-10,SEF,Active
PROJ-2018-0202,Infrastructure,Provincial Engineering Office,Ajuy,124334.11,12,2018-04-07,2019-04-02,LDRRMF,Active
PROJ-2017-0203,Non-Infrastructure,PSWDO,Oton,620939.63,6,2017-02-07,2017-08-06,Special Budget,Active
PROJ-2022-0204,Non-Infrastructure,OLEDIPO,Tubungan,24543.45,6,2022-02-05,2022-08-04,MOOE,Active
PROJ-2019-0205,Non-Infrastructure,Provincial Planning Office,San Dionisio,112902.28,6,2019-01-03,2019-07-02,LDRRMF,Active
PROJ-2021-0206,Non-Infrastructure,Provincial Planning Office,San Joaquin,240729.46,6,2021-04-03,2021-09-30,LDRRMF,Active
PROJ-2017-0207,Non-Infrastructure,PSWDO,Calinog,21019.37,6,2017-02-08,2017-08-07,SEF,Active
PROJ-2016-0208,Non-Infrastructure,IPG-HRMDO,Barotac Viejo,501270.76,6,2016-02-08,2016-08-06,SEF,Active
PROJ-2019-0209,Non-Infrastructure,OPPESM,Concepcion,41696.43,6,2019-11-07,2020-05-05,Special Budget,Active
PROJ-2019-0210,Non-Infrastructure,OPPESM,San Miguel,37565.72,6,2019-09-04,2020-03-02,Special Budget,Active
PROJ-2024-0211,Non-Infrastructure,PGENRO,Barotac Nuevo,115163.67,6,2024-06-07,2024-12-04,HFEP,Active
PROJ-2017-0212,Non-Infrastructure,OPPESM,Tubungan,39136.03,6,2017-09-02,2018-03-01,HFEP,Active
PROJ-2018-0213,Infrastructure,HMO,Alimodian,86637.48,12,2018-10-03,2019-09-28,20% NTA,Active
PROJ-2025-0214,Non-Infrastructure,PHO,Leganes,20339.52,6,2025-06-02,2025-11-29,GAD Fund,Active
PROJ-2023-0215,Non-Infrastructure,Provincial Agriculture Office,Anilao,13936.76,6,2023-03-04,2023-08-31,Special Budget,Active
PROJ-2018-0216,Infrastructure,Provincial Planning Office,Banate,142151.52,12,2018-05-14,2019-05-09,HFEP,Active
PROJ-2021-0217,Infrastructure,IPG/HMO,Zarraga,44008.6,12,2021-08-13,2022-08-08,General Fund,Active
PROJ-2025-0218,Non-Infrastructure,PSWDO,Batad,235734.94,6,2025-02-13,2025-08-12,SEF,Active
