assignment_id,project_id,project_type,location,inspector_id,inspector_name,risk_score,risk_tier,priority,urgency
ASSIGN-00039,PROJ-2023-1686,Infrastructure,Ajuy,INSP-004,Engr. Elena Gomez,0.8479,High,HIGH,VISIT SOON
ASSIGN-00024,PROJ-2023-1307,Infrastructure,Lemery,INSP-004,Engr. Elena Gomez,0.8329,High,HIGH,VISIT SOON
ASSIGN-00040,PROJ-2018-2136,Infrastructure,Alimodian,INSP-004,Engr. Elena Gomez,0.7132,High,HIGH,VISIT SOON
ASSIGN-00022,PROJ-2023-2857,Infrastructure,Anilao,INSP-004,Engr. Elena Gomez,0.686,Medium,MEDIUM,CHECK IN A WEEK
ASSIGN-00038,PROJ-2018-0022,Infrastructure,Barotac Nuevo,INSP-004,Engr. Elena Gomez,0.6573,Medium,MEDIUM,CHECK IN A WEEK
ASSIGN-00010,PROJ-2018-0607,Infrastructure,Balasan,INSP-004,Engr. Elena Gomez,0.6377,Medium,MEDIUM,CHECK IN A WEEK
ASSIGN-00009,PROJ-2016-1891,Infrastructure,Maasin,INSP-005,Engr. Roberto Garcia,0.7883,High,HIGH,VISIT SOON
ASSIGN-00036,PROJ-2024-2140,Infrastructure,Carles,INSP-005,Engr. Roberto Garcia,0.7003,High,HIGH,VISIT SOON
ASSIGN-00005,PROJ-2022-1596,Infrastructure,Balasan,INSP-005,Engr. Roberto Garcia,0.6451,Medium,MEDIUM,CHECK IN A WEEK
ASSIGN-00001,PROJ-2022-1009,Infrastructure,Leganes,INSP-006,Engr. Teresa Aquino,0.8718,High,HIGH,VISIT SOON
ASSIGN-00033,PROJ-2016-2236,Infrastructure,Barotac Viejo,INSP-006,Engr. Teresa Aquino,0.8236,High,HIGH,VISIT SOON
ASSIGN-00023,PROJ-2024-1480,Infrastructure,Carles,INSP-006,Engr. Teresa Aquino,0.7002,High,HIGH,VISIT SOON
ASSIGN-00007,PROJ-2020-1116,Infrastructure,Miagao,INSP-006,Engr. Teresa Aquino,0.6791,Medium,MEDIUM,CHECK IN A WEEK
ASSIGN-00002,PROJ-2019-1680,Infrastructure,Lemery,INSP-006,Engr. Teresa Aquino,0.6708,Medium,MEDIUM,CHECK IN A WEEK
